PlayerID,UniversalID,FirstName,LastName,FullName,NetADT,SignUpDate,LastVisitDate,DaysSinceLastVisit,TotalVisitsMonth,TotalVisitsYear,AvgWager,LifetimeValue,AccountBalance,DepositsMonth,WithdrawalsMonth,OfferSlots,OfferTables,OfferFood,OfferHotel,OfferTotal,CoinInSlots,CoinInTables,CoinInFood,CoinInHotel,CoinInTotal,RiskScore,CreditTier,HouseholdIncome,CanEmail,CanCall,ZipCode,TierRank,PreferredGame
P100029,U71136438,John,Jones,John Jones,63.0,2024-12-06,2025-12-04,179,1,10,14.03,651.7,136.47,215.79,209.45,100,210,45,400,755,2008.46,611.0,166.81,240.73,3027.0,602,Medium Risk,100k-150k,Yes,Yes,27718,Bronze,Roulette
P100030,U72194931,Patricia,Miller,Patricia Miller,21.24,2021-01-24,2025-03-10,448,3,33,65.32,896.48,317.1,29.51,25.6,180,0,45,0,225,1369.49,742.12,177.01,265.77,2554.39,734,Low Risk,100k-150k,Yes,no,97508,Bronze,Blackjack
P100031,U75285250,Karen,Brown,Karen Brown,3.92,2021-09-24,2025-01-17,500,4,52,133.6,208.56,299.34,421.49,446.39,0,60,90,0,150,1194.9,552.27,89.45,150.33,1986.95,434,High Risk,100k-150k,Yes,Yes,93767,Bronze,Baccarat
P100032,U79537252,Robert,Garcia,Robert Garcia,67.56,2022-05-16,2026-05-17,15,1,13,108.29,940.65,320.25,203.14,66.05,60,210,45,400,715,1325.06,937.21,142.78,283.02,2688.07,349,High Risk,<50k,Yes,Yes,49619,Bronze,Poker
P100033,U69248434,Sofia,Gonzalez,Sofia Gonzalez,36.78,2021-09-26,2025-08-16,289,7,84,170.59,3208.25,487.12,108.05,96.05,200,330,45,0,575,977.61,704.21,215.36,270.41,2167.59,731,Low Risk,100k-150k,Yes,Yes,22126,Bronze,Slots
P100034,U71306900,Linda,Kim,Linda Kim,24.84,2023-09-20,2025-02-08,478,6,72,26.05,1531.02,317.2,202.84,114.44,0,120,0,0,120,1330.63,472.36,98.0,254.15,2155.14,639,Medium Risk,100k-150k,Yes,No,99131,Bronze,Baccarat
P100035,U65831368,Carlos,Anderson,Carlos Anderson,106.57,2023-11-26,2025-10-13,231,2,26,17.25,2949.93,296.62,221.72,227.23,360,630,180,800,1970,1820.49,1194.85,439.01,604.13,4058.48,646,Medium Risk,100k-150k,,yes,74926,Gold,Poker
P100036,U20959014,Fatima,Williams,Fatima Williams,5.3,2020-09-14,2025-04-07,420,2,24,169.5,116.69,321.5,248.15,127.39,100,0,0,0,100,500.69,347.08,87.36,301.26,1236.39,646,Medium Risk,50k-100k,Yes,No,50633,Bronze,Roulette
P100037,U66972561,Robert,Khan,Robert Khan,30.53,2023-01-30,2025-12-26,157,1,13,85.73,361.98,446.86,174.6,153.63,40,210,0,0,250,882.19,1082.71,184.96,369.46,2519.32,544,High Risk,150k-250k,Yes,No,87654,Silver,Baccarat
P100038,U58900483,Carlos,Davis,Carlos Davis,0.51,2022-08-06,2025-03-17,441,0,0,29.79,0.0,385.02,279.24,279.83,100,60,90,200,450,734.87,538.94,109.36,155.61,1538.78,408,High Risk,100k-150k,Yes,Yes,13317,Bronze,Poker
P100039,U30193880,Sofia,Kim,Sofia Kim,28.46,2020-06-04,2026-02-24,97,4,52,108.49,1500.64,962.54,753.01,251.0,80,210,225,200,715,875.27,781.85,103.77,222.68,1983.57,832,Low Risk,<50k,Yes,Yes,54980,Gold,Baccarat
P100040,U13385357,David,Thomas,David Thomas,2.61,2021-05-24,2025-04-16,411,3,30,135.04,98.23,25.38,134.95,83.42,0,0,45,0,45,684.8,860.06,65.15,340.37,1950.38,389,High Risk,50k-100k,Yes,No,54115,Silver,Blackjack
P100041,U54738553,Sofia,Gonzalez,Sofia Gonzalez,5.69,2024-08-06,2025-08-16,289,4,48,76.36,263.8,895.83,388.08,353.09,0,90,225,400,715,679.81,743.84,144.23,271.92,1839.8,595,Medium Risk,150k-250k,Yes,No,71646,Bronze,Poker
P100042,U78574553,John,Patel,John Patel,5.63,2025-11-06,2025-09-20,254,5,65,93.15,361.34,928.71,674.58,447.88,0,30,0,200,230,463.4,326.08,167.74,351.7,1308.92,411,High Risk,<50k,Yes,No,53158,Silver,Blackjack
P100043,U26845364,James,Martinez,James Martinez,47.14,2023-12-21,2025-11-17,196,1,13,37.63,726.56,167.67,182.63,93.84,260,300,180,200,940,1487.19,1415.63,263.28,341.96,3508.06,476,High Risk,250k+,Yes,Yes,65963,Silver,Blackjack
P100044,U62157313,Jennifer,Nguyen,Jennifer Nguyen,61.68,2023-01-06,2024-12-26,522,1,12,61.9,679.1,310.74,175.8,83.65,140,180,405,600,1325,1608.9,810.63,216.14,490.2,3125.87,642,Medium Risk,100k-150k,Yes,Yes,57631,Silver,Poker
P100045,U21392366,David,Lee,David Lee,39.4,2020-07-06,2024-12-31,517,2,18,59.41,949.03,288.61,276.48,112.03,120,330,45,400,895,1411.26,557.6,234.46,375.76,2579.08,400,High Risk,50k-100k,No,Yes,59316,Silver,Slots
P100046,U79778859,Nancy,Ali,Nancy Ali,147.36,2022-05-17,2026-02-03,118,6,54,150.74,8849.58,123.28,268.51,264.67,400,420,675,600,2095,1661.17,2282.11,422.13,589.64,4955.05,700,Medium Risk,<50k,,Yes,69342,Silver,Poker
P100047,U98883975,Jennifer,Nguyen,Jennifer Nguyen,21.14,2022-06-28,2025-12-24,159,3,36,146.59,813.22,252.75,492.88,374.73,80,210,0,0,290,815.3,768.89,188.17,298.16,2070.52,327,High Risk,<50k,Yes,Yes,25504,Silver,Slots
P100048,U23479854,James,Khan,James Khan,15.14,2025-09-09,2025-10-16,228,3,24,143.03,412.3,22.7,194.16,70.11,0,210,45,0,255,1074.1,671.86,142.84,288.52,2177.32,836,Low Risk,150k-250k,No,No,78593,Bronze,Baccarat
P100049,U83506850,William,Jones,William Jones,91.33,2021-10-28,2025-10-28,216,2,24,0.89,1971.9,162.74,1665.8,1009.58,200,510,135,600,1445,1967.44,1005.75,304.18,376.14,3653.51,357,High Risk,<50k,Yes,Yes,36660,Bronze,Baccarat
P100050,U23187277,Ahmed,Chen,Ahmed Chen,11.39,2025-07-31,2026-05-17,15,6,72,110.76,957.92,848.27,18.39,10.93,100,60,135,200,495,924.32,721.58,179.87,224.58,2050.35,797,Low Risk,100k-150k,Yes,yes,,Gold,Poker
P100051,U78979792,Ahmed,Khan,Ahmed Khan,148.63,2023-09-14,2025-12-26,157,1,9,113.73,1361.56,167.43,0.95,0.42,320,570,585,800,2275,2052.29,1401.61,325.03,934.96,4713.89,596,Medium Risk,50k-100k,No,No,75938,Bronze,Baccarat
P100052,U47709731,Nancy,Rodriguez,Nancy Rodriguez,0.55,2024-06-15,2025-09-13,261,3,27,90.75,19.87,852.44,306.66,198.84,0,210,90,200,500,1130.96,841.41,156.8,339.97,2469.14,433,High Risk,<50k,Yes,No,18605,Bronze,Roulette
P100053,U36939239,Raj,Lopez,Raj Lopez,157.61,2025-07-12,2025-12-26,157,1,12,112.93,1704.67,379.22,106.33,60.15,280,510,495,1000,2285,2108.74,1346.96,411.32,647.71,4514.73,630,Medium Risk,<50k,Yes,Yes,67388,Bronze,Blackjack
P100054,U33027075,Elizabeth,Chen,Elizabeth Chen,1.99,2021-09-07,2026-04-15,47,2,24,147.6,52.74,1059.56,82.48,47.3,0,30,0,0,30,779.9,847.35,81.52,197.58,1906.35,548,High Risk,50k-100k,Yes,No,91297,Bronze,Blackjack
P100055,U91200125,Robert,Smith,Robert Smith,99.8,2022-07-17,2025-07-12,324,4,48,50.84,5551.44,427.57,112.15,99.95,380,480,180,400,1440,2216.55,1494.91,148.07,392.39,4251.92,849,Low Risk,250k+,,yes,65501,Platinum,Slots
P100056,U96191493,David,Smith,David Smith,33.76,2025-11-09,2026-01-22,130,5,45,55.78,1245.79,15.06,88.73,42.47,0,240,45,200,485,1212.15,1157.93,150.4,410.88,2931.36,374,High Risk,50k-100k,Yes,Yes,63309,Bronze,Baccarat
P100057,U97796277,Karen,Anderson,Karen Anderson,223.06,2021-07-14,2025-04-16,411,8,96,10.66,21803.83,562.61,9.38,7.63,520,780,945,1200,3445,2730.33,2932.63,506.18,796.09,6965.23,467,High Risk,50k-100k,Yes,Yes,37043,Bronze,Slots
P100058,U76401385,Fatima,Johnson,Fatima Johnson,3.45,2022-01-16,2026-02-26,95,2,24,38.94,102.64,22.95,1067.7,807.74,0,90,0,200,290,778.48,746.76,167.21,371.35,2063.8,802,Low Risk,<50k,Yes,No,43635,Silver,Blackjack
P100059,U32335235,Karen,Singh,Karen Singh,,2025-09-28,2025-08-13,292,2,22,82.48,1032.54,299.46,74.83,56.46,160,300,270,400,1130,1540.48,735.75,112.01,294.78,2683.02,654,Medium Risk,50k-100k,Yes,Yes,89315,Gold,Blackjack
P100060,U10271836,Ahmed,Thomas,Ahmed Thomas,156.76,2025-04-15,2025-08-22,283,4,32,121.28,4955.61,1325.55,397.31,329.93,460,450,675,800,2385,1946.75,1377.07,487.94,671.1,4482.86,524,High Risk,50k-100k,Yes,Yes,90691,Bronze,Baccarat
P100061,U13584702,Sofia,Davis,Sofia Davis,33.32,2025-08-17,2026-03-24,69,0,0,19.59,0.0,90.28,431.4,318.68,60,330,45,200,635,743.32,617.06,236.62,383.09,1980.09,830,Low Risk,150k-250k,Yes,Yes,43132,Bronze,Roulette
P100062,U62631083,Thomas,Gonzalez,Thomas Gonzalez,,2022-09-21,2026-05-21,11,4,32,11.86,1973.56,247.04,794.61,797.31,200,0,225,400,825,1041.65,1303.9,125.03,500.23,2970.81,445,High Risk,50k-100k,Yes,No,99387,Gold,Roulette
P100063,U18585377,Maria,Chen,Maria Chen,53.55,2025-08-15,2025-09-20,254,3,33,87.02,2322.25,654.41,9.31,7.82,180,150,45,200,575,1859.25,1364.36,279.31,400.71,3903.63,540,High Risk,50k-100k,Yes,Yes,25366,Silver,Baccarat
P100064,U96544585,James,Smith,James Smith,27.28,2025-04-20,2026-01-18,134,6,60,0.15,1424.98,1069.63,616.83,454.96,200,0,0,0,200,642.92,770.03,244.2,302.14,1959.29,643,Medium Risk,<50k,Yes,Yes,82107,Bronze,Baccarat
P100065,U95157821,Karen,Thomas,Karen Thomas,,2025-08-15,2026-05-09,23,2,24,15.72,1326.93,555.76,224.74,216.61,220,0,0,200,420,1907.26,606.44,235.29,573.69,3322.68,334,High Risk,250k+,No,Yes,72580,Bronze,Slots
P100066,U97655395,Susan,Miller,Susan Miller,39.5,2021-11-01,2025-06-20,346,2,22,2.36,861.87,149.32,300.35,235.75,40,330,180,0,550,1274.88,810.35,236.01,187.56,2508.8,300,High Risk,<50k,Yes,Yes,67889,Bronze,Baccarat
P100067,U27824013,Michael,Jones,Michael Jones,104.14,2025-10-31,2025-08-03,302,3,36,14.61,5222.6,561.36,310.24,165.33,220,360,360,800,1740,2863.84,1619.17,432.34,807.2,5722.55,452,High Risk,<50k,,No,89553,Bronze,Roulette
P100068,U46601694,Michael,Singh,Michael Singh,2.09,2024-03-21,2025-06-03,363,6,54,16.0,123.15,176.01,514.1,239.4,0,0,45,0,45,1175.96,584.96,135.51,159.15,2055.58,728,Low Risk,100k-150k,Yes,No,49236,Bronze,Baccarat
P100069,U77105583,Raj,Khan,Raj Khan,14.84,2020-12-30,2025-05-01,396,0,0,39.24,0.0,633.69,121.67,51.33,0,0,45,0,45,910.97,917.97,115.86,368.83,2313.63,807,Low Risk,50k-100k,Yes,Yes,14150,Gold,Slots
P100070,U70304654,John,Williams,John Williams,135.18,2020-07-23,2025-10-26,218,4,44,41.18,7346.34,1539.92,396.21,403.96,520,600,405,800,2325,1583.34,2546.1,454.79,760.24,5344.47,425,High Risk,50k-100k,No,Yes,29423,Bronze,Slots
P100071,U44119117,John,Lopez,John Lopez,99.44,2022-02-10,2026-01-11,141,4,36,165.88,3557.67,638.98,225.6,195.85,240,450,405,800,1895,1248.34,973.21,313.87,474.18,3009.6,790,Low Risk,50k-100k,Yes,Yes,14137,Silver,Slots
P100072,U46433622,Robert,Thomas,Robert Thomas,27.37,2023-11-17,2025-11-03,210,3,33,57.09,1262.91,993.45,473.08,496.69,0,60,180,0,240,808.48,786.35,177.19,450.31,2222.33,781,Low Risk,100k-150k,No,Yes,39992,Bronze,Slots
P100073,U99482491,Carlos,Nguyen,Carlos Nguyen,43.56,2024-04-18,2025-02-26,460,4,44,102.82,2660.05,1.05,1398.4,1094.43,200,90,0,0,290,1535.53,885.99,143.44,195.25,2760.21,644,Medium Risk,<50k,Yes,Yes,54921,Silver,Poker
P100074,U70031992,Karen,Jones,Karen Jones,14.62,2021-08-09,2025-06-10,356,4,36,8.8,628.26,632.17,67.19,45.6,60,240,0,0,300,737.15,575.42,179.72,207.91,1700.2,520,High Risk,100k-150k,,No,89369,Silver,Baccarat
P100075,U65105831,Karen,Singh,Karen Singh,9.38,2024-10-05,2025-07-12,324,4,40,20.44,329.39,884.77,1569.12,545.7,0,0,135,0,135,754.43,469.44,78.23,286.98,1589.08,324,High Risk,50k-100k,Yes,No,76917,Bronze,Blackjack
P100076,U13366612,Robert,Wilson,Robert Wilson,28.04,2024-03-31,2026-01-19,133,1,8,97.11,271.9,20.7,28.23,23.64,40,120,45,0,205,1043.51,466.63,234.98,280.97,2026.09,827,Low Risk,50k-100k,No,No,83690,Silver,Baccarat
P100077,U68743503,Sofia,Jones,Sofia Jones,19.62,2021-09-14,2026-01-25,127,5,60,4.34,1007.47,1026.29,0.7,0.54,20,0,135,200,355,1424.74,1048.81,124.88,335.83,2934.26,481,High Risk,50k-100k,Yes,No,44235,Bronze,Poker
P100078,U46258670,Priya,Anderson,Priya Anderson,39.43,2024-01-12,2026-02-15,106,6,66,53.34,2127.75,148.32,13.55,14.8,180,300,90,0,570,843.75,844.36,115.25,192.44,1995.8,798,Low Risk,<50k,Yes,No,88975,Gold,Slots
P100079,U79739572,Mei,Lee,Mei Lee,3.64,2022-05-08,2025-05-19,378,0,0,73.18,0.0,547.25,125.47,61.65,0,0,0,0,0,421.24,623.63,117.9,154.25,1317.02,341,High Risk,100k-150k,Yes,No,29122,Gold,Poker
P100080,U65848857,Priya,Wilson,Priya Wilson,164.92,2022-03-31,2026-04-11,51,4,52,73.73,7939.96,805.61,300.64,217.84,380,690,450,1000,2520,1451.05,2753.17,210.81,487.39,4902.42,780,Low Risk,50k-100k,Yes,Yes,33956,Bronze,Roulette
P100081,U67055419,James,Kim,James Kim,192.77,2021-02-06,2026-05-03,29,2,18,1.86,3564.99,543.34,21.46,17.61,520,660,585,1000,2765,4065.46,2770.24,514.26,598.45,7948.41,738,Low Risk,<50k,No,No,73879,Bronze,Roulette
P100082,U59160571,Priya,Jones,Priya Jones,53.9,2021-11-28,2025-02-24,462,2,24,31.1,1790.44,48.41,1.7,1.39,80,450,225,200,955,1585.31,653.28,290.68,397.6,2926.87,701,Medium Risk,50k-100k,Yes,Yes,68560,Bronze,Baccarat
P100083,U78394024,Sofia,Lopez,Sofia Lopez,34.56,2020-07-07,2025-08-09,296,3,27,80.96,935.08,453.57,829.82,621.56,140,60,90,0,290,905.13,935.6,234.86,439.82,2515.41,845,Low Risk,250k+,Yes,Yes,92800,Silver,Baccarat
P100084,U74525468,William,Thomas,William Thomas,16.67,2025-01-23,2025-08-08,297,1,12,12.91,195.62,398.79,517.67,477.05,40,180,180,400,800,660.95,689.74,91.85,411.55,1854.09,644,Medium Risk,50k-100k,No,No,78685,Bronze,Blackjack
P100085,U99966606,Thomas,Thomas,Thomas Thomas,75.64,2023-07-11,2025-04-20,407,1,8,95.1,817.47,1152.9,496.93,230.57,160,270,405,200,1035,1285.36,1574.46,152.02,648.31,3660.15,344,High Risk,150k-250k,Yes,Yes,34660,Bronze,Blackjack
P100086,U48727468,Jennifer,Chen,Jennifer Chen,51.94,2020-06-23,2025-04-22,405,5,40,109.61,1800.13,258.96,647.35,569.99,280,90,180,600,1150,836.22,1248.87,267.97,284.36,2637.42,320,High Risk,<50k,No,Yes,96064,Bronze,Roulette
P100087,U61757120,Linda,Miller,Linda Miller,7.99,2021-02-03,2025-06-20,346,0,0,321.25,0.0,193.63,361.23,287.46,60,180,135,200,575,1270.67,786.98,188.32,248.88,2494.85,369,High Risk,<50k,,No,11168,Bronze,Slots
P100088,U77157848,Patricia,Brown,Patricia Brown,108.82,2022-02-02,2025-04-07,420,2,16,18.84,2425.1,692.85,33.08,33.64,180,360,315,400,1255,2542.33,1248.01,285.27,415.38,4490.99,347,High Risk,<50k,Yes,Yes,55124,Silver,Poker
P100089,U87897542,Jennifer,Smith,Jennifer Smith,77.8,2022-05-01,2025-12-01,182,3,24,139.5,2503.5,266.09,152.8,149.4,220,480,225,800,1725,1580.08,1606.89,246.02,376.54,3809.53,790,Low Risk,50k-100k,No,Yes,45897,Bronze,Blackjack
P100090,U83665032,Sofia,Jones,Sofia Jones,134.63,2021-12-04,2026-05-31,1,2,16,58.77,2565.51,519.37,385.28,212.72,440,720,540,600,2300,3085.91,936.64,277.49,680.65,4980.69,586,Medium Risk,<50k,Yes,No,25032,Silver,Blackjack
P100091,U95390464,Robert,Khan,Robert Khan,58.21,2024-02-11,2025-05-26,371,2,18,37.4,1035.66,519.87,98.69,51.42,220,390,180,0,790,1070.57,706.68,298.75,243.46,2319.46,309,High Risk,<50k,Yes,No,62797,Bronze,Slots
P100092,U58170987,Karen,Martinez,Karen Martinez,42.77,2025-03-02,2025-03-27,431,1,11,10.44,448.17,1094.8,348.86,378.63,20,0,180,400,600,1533.92,789.84,216.44,271.53,2811.73,841,Low Risk,150k-250k,Yes,No,45294,Bronze,Slots
P100093,U62562567,Ahmed,Singh,Ahmed Singh,,2021-03-06,2025-07-27,309,1,12,106.39,377.86,456.51,7.44,5.37,200,240,0,200,640,1437.48,458.56,125.33,456.44,2477.81,573,High Risk,100k-150k,Yes,Yes,53827,Silver,Baccarat
P100094,U33717335,Robert,Jones,Robert Jones,121.46,2021-07-12,2026-01-15,137,3,24,21.52,3870.86,348.73,109.64,112.4,320,450,450,800,2020,1814.09,1167.18,253.7,613.68,3848.65,680,Medium Risk,100k-150k,No,Yes,13516,Platinum,Poker
P100095,U70472382,Ahmed,Brown,Ahmed Brown,90.47,2021-09-29,2025-11-11,202,1,9,37.14,908.08,74.76,238.97,103.02,140,540,450,200,1330,2238.06,1775.57,371.41,504.79,4889.83,628,Medium Risk,<50k,No,No,29751,Silver,Slots
P100096,U22719242,Nancy,Johnson,Nancy Johnson,2.08,2024-03-20,2025-03-22,436,2,18,5.17,35.44,61.5,299.97,244.25,0,60,135,0,195,649.65,887.52,62.95,126.14,1726.26,778,Low Risk,<50k,Yes,No,40373,Bronze,Blackjack
P100097,U58715250,Jessica,Kim,Jessica Kim,1.2,2024-07-06,2025-07-23,313,0,0,129.3,0.0,83.81,258.14,244.69,0,150,90,200,440,645.09,487.3,99.65,181.06,1413.1,314,High Risk,<50k,Yes,No,40270,Bronze,Blackjack
P100098,U93139152,Nancy,Martinez,Nancy Martinez,21.26,2022-03-01,2026-02-04,117,1,11,116.4,199.32,94.28,358.96,379.75,140,90,180,0,410,622.84,588.3,162.27,420.55,1793.96,815,Low Risk,100k-150k,No,Yes,20386,Gold,Roulette
P100099,U54054178,Maria,Nguyen,Maria Nguyen,74.86,2023-08-14,2025-09-30,244,7,84,105.83,7743.63,507.89,1.83,1.04,80,330,270,200,880,1513.31,941.6,156.53,320.98,2932.42,490,High Risk,150k-250k,Yes,Yes,74817,Bronze,Slots
